"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-03,18:12:10,3.3,16.05,-96.95,21.0,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-03,23:12:10,verificado
2019-08-03,18:23:42,3.7,16.19,-97.55,6.0,"24 km al NOROESTE de RIO GRANDE, OAX",2019-08-03,23:23:42,verificado
2019-08-03,19:09:31,3.3,16.18,-97.52,13.0,"21 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,00:09:31,verificado
2019-08-03,19:20:52,3.2,16.17,-97.54,32.0,"20 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,00:20:52,verificado
2019-08-03,20:04:55,3.6,16.15,-98.62,16.0,"63 km al SUROESTE de OMETEPEC, GRO",2019-08-04,01:04:55,verificado
2019-08-03,20:26:12,3.8,18.12,-103.42,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2019-08-04,01:26:12,verificado
2019-08-03,20:35:48,3.4,15.44,-92.96,99.0,"8 km al OESTE de MAPASTEPEC, CHIS",2019-08-04,01:35:48,verificado
2019-08-03,20:43:53,3.3,16.29,-98.23,13.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,01:43:53,verificado
2019-08-03,20:50:24,3.3,16.3,-98.24,13.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-04,01:50:24,verificado
2019-08-03,21:15:56,3.2,17.11,-100.66,42.0,"13 km al SUR de TECPAN, GRO",2019-08-04,02:15:56,verificado
2019-08-03,21:20:50,3.7,17.05,-95.69,81.0,"72 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-04,02:20:50,verificado
2019-08-03,21:24:58,4.0,18.72,-102.22,60.0,"36 km al SUROESTE de NUEVA ITALIA, MICH",2019-08-04,02:24:58,verificado
2019-08-03,21:58:50,3.0,16.29,-98.35,8.0,"33 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-04,02:58:50,verificado
2019-08-03,22:07:01,2.9,30.94,-115.59,5.0,"45 km al NORESTE de VICENTE GUERRERO, BC",2019-08-04,03:07:01,verificado
2019-08-03,22:12:00,3.1,16.08,-97.54,25.0,"14 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,03:12:00,verificado
2019-08-03,22:37:06,3.4,17.74,-99.48,22.0,"11 km al NORESTE de ZUMPANGO DEL RIO, GRO",2019-08-04,03:37:06,verificado
2019-08-03,22:48:30,3.2,16.27,-98.1,15.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,03:48:30,verificado
2019-08-03,23:25:29,3.3,30.75,-114.71,14.0,"32 km al SURESTE de SAN FELIPE, BC",2019-08-04,04:25:29,verificado
2019-08-03,23:42:24,3.3,16.28,-97.93,10.0,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,04:42:24,verificado
2019-08-04,00:06:59,2.0,31.12,-115.78,5.0,"48 km al NORESTE de VICENTE GUERRERO, BC",2019-08-04,05:06:59,verificado
2019-08-04,00:24:12,3.1,16.41,-98.09,21.0,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,05:24:12,verificado
2019-08-04,00:25:05,3.7,18.18,-101.98,20.0,"30 km al NORESTE de LAS GUACAMAYAS, MICH",2019-08-04,05:25:05,verificado
2019-08-04,00:25:20,2.9,31.42,-114.42,10.0,"59 km al NORESTE de SAN FELIPE, BC",2019-08-04,05:25:20,verificado
2019-08-04,00:27:25,4.0,15.13,-92.73,98.0,"29 km al OESTE de HUIXTLA, CHIS",2019-08-04,05:27:25,verificado
2019-08-04,00:33:47,3.1,31.18,-115.65,11.0,"60 km al NORESTE de VICENTE GUERRERO, BC",2019-08-04,05:33:47,verificado
2019-08-04,00:45:22,3.2,16.31,-98.02,7.0,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,05:45:22,verificado
2019-08-04,00:52:51,3.7,15.94,-98.43,11.0,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,05:52:51,verificado
2019-08-04,01:03:38,3.2,15.91,-98.44,9.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,06:03:38,verificado
2019-08-04,01:10:15,3.0,16.3,-97.99,5.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,06:10:15,verificado
2019-08-04,01:13:52,3.4,17.86,-100.33,22.0,"50 km al SUR de ARCELIA, GRO",2019-08-04,06:13:52,verificado
2019-08-04,01:34:43,2.9,31.47,-114.29,20.0,"71 km al NORESTE de SAN FELIPE, BC",2019-08-04,06:34:43,verificado
2019-08-04,01:38:27,3.0,31.53,-114.41,14.0,"69 km al NORESTE de SAN FELIPE, BC",2019-08-04,06:38:27,verificado
2019-08-04,01:44:33,3.1,16.97,-100.23,19.0,"16 km al OESTE de COYUCA DE BENITEZ, GRO",2019-08-04,06:44:33,verificado
2019-08-04,02:11:53,3.6,19.3,-98.2,15.0,"2 km al SUROESTE de CHIAUTEMPAN, TLAX",2019-08-04,07:11:53,verificado
2019-08-04,02:31:15,3.3,17.15,-100.33,43.0,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2019-08-04,07:31:15,verificado
2019-08-04,02:32:51,3.2,16.31,-98.05,12.0,"3 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-04,07:32:51,verificado
2019-08-04,02:38:01,3.2,17.86,-100.21,37.0,"51 km al SUR de ARCELIA, GRO",2019-08-04,07:38:01,verificado
2019-08-04,02:39:40,3.4,15.99,-92.18,19.0,"29 km al SUR de COMITAN, CHIS",2019-08-04,07:39:40,verificado
2019-08-04,02:55:22,4.0,15.07,-94.28,16.0,"126 km al SUROESTE de TONALA, CHIS",2019-08-04,07:55:22,verificado
2019-08-04,03:08:45,3.4,16.3,-98.29,7.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-04,08:08:45,verificado
2019-08-04,03:38:38,3.7,14.26,-92.14,65.0,"46 km al SUR de CD HIDALGO, CHIS",2019-08-04,08:38:38,verificado
2019-08-04,03:38:48,3.7,17.6,-95.22,120.0,"42 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-08-04,08:38:48,verificado
2019-08-04,03:53:25,3.2,16.31,-98.29,12.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-04,08:53:25,verificado
2019-08-04,05:08:52,4.0,15.25,-94.55,17.0,"124 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,10:08:52,verificado
2019-08-04,05:15:12,4.0,30.64,-114.46,5.0,"56 km al SURESTE de SAN FELIPE, BC",2019-08-04,10:15:12,verificado
2019-08-04,05:18:38,3.6,16.53,-96.17,72.0,"51 km al NORESTE de MIAHUATLAN, OAX",2019-08-04,10:18:38,verificado
2019-08-04,05:21:02,3.4,16.25,-97.81,26.0,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,10:21:02,verificado
2019-08-04,05:26:33,4.0,30.7,-114.5,5.0,"48 km al SURESTE de SAN FELIPE, BC",2019-08-04,10:26:33,verificado
2019-08-04,06:11:16,3.1,31.21,-114.29,14.0,"56 km al NORESTE de SAN FELIPE, BC",2019-08-04,11:11:16,verificado
2019-08-04,06:39:52,3.7,15.42,-94.74,16.0,"98 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,11:39:52,verificado
2019-08-04,06:41:09,3.9,15.18,-94.77,22.0,"120 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,11:41:09,verificado
2019-08-04,06:47:38,3.9,15.0,-94.55,12.0,"147 km al SUROESTE de TONALA, CHIS",2019-08-04,11:47:38,verificado
2019-08-04,07:11:09,3.0,16.17,-97.97,15.0,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,12:11:09,verificado
2019-08-04,07:13:10,4.1,16.82,-95.0,50.0,"7 km al SURESTE de MATIAS ROMERO, OAX",2019-08-04,12:13:10,verificado
2019-08-04,07:15:29,3.2,16.19,-97.95,15.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-04,12:15:29,verificado
2019-08-04,07:34:47,3.9,15.44,-94.81,16.0,"92 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,12:34:47,verificado
2019-08-04,08:25:38,3.6,15.75,-94.79,16.0,"65 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,13:25:38,verificado
2019-08-04,08:38:32,3.3,16.13,-98.38,10.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-04,13:38:32,verificado
2019-08-04,08:59:18,3.9,16.5,-94.53,13.0,"33 km al ESTE de UNION HIDALGO, OAX",2019-08-04,13:59:18,verificado
2019-08-04,09:00:09,3.3,16.56,-98.28,4.0,"19 km al SURESTE de OMETEPEC, GRO",2019-08-04,14:00:09,verificado
2019-08-04,09:34:34,3.3,16.14,-97.52,31.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,14:34:34,verificado
2019-08-04,09:40:54,3.3,16.55,-99.35,10.0,"28 km al SUR de SAN MARCOS, GRO",2019-08-04,14:40:54,verificado
2019-08-04,09:41:33,4.1,16.81,-100.16,13.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-04,14:41:33,verificado
2019-08-04,09:48:18,3.7,18.09,-99.51,57.0,"28 km al SUR de IGUALA, GRO",2019-08-04,14:48:18,verificado
2019-08-04,09:51:40,3.9,18.0,-101.9,16.0,"34 km al ESTE de LAS GUACAMAYAS, MICH",2019-08-04,14:51:40,verificado
2019-08-04,10:57:12,3.0,31.16,-115.75,13.0,"53 km al NORESTE de VICENTE GUERRERO, BC",2019-08-04,15:57:12,verificado
2019-08-04,11:08:36,3.3,18.93,-104.84,16.0,"45 km al SUROESTE de CIHUATLAN, JAL",2019-08-04,16:08:36,verificado
2019-08-04,11:30:47,3.6,16.07,-97.37,31.0,"10 km al NORESTE de RIO GRANDE, OAX",2019-08-04,16:30:47,verificado
2019-08-04,12:04:48,3.4,15.96,-95.23,29.0,"24 km al SUR de SALINA CRUZ, OAX",2019-08-04,17:04:48,verificado
2019-08-04,12:08:19,3.8,15.61,-95.59,15.0,"61 km al SURESTE de CRUCECITA, OAX",2019-08-04,17:08:19,verificado
2019-08-04,12:13:48,3.6,15.35,-94.66,18.0,"108 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,17:13:48,verificado
2019-08-04,12:32:45,3.8,16.09,-95.42,45.0,"26 km al SUROESTE de SALINA CRUZ, OAX",2019-08-04,17:32:45,verificado
2019-08-04,12:56:47,3.3,16.23,-98.03,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-04,17:56:47,verificado
2019-08-04,14:15:46,3.7,16.9,-94.93,123.0,"12 km al ESTE de MATIAS ROMERO, OAX",2019-08-04,19:15:46,verificado
2019-08-04,14:38:46,3.7,16.89,-94.86,67.0,"20 km al ESTE de MATIAS ROMERO, OAX",2019-08-04,19:38:46,verificado
2019-08-04,15:59:07,3.1,17.83,-99.96,67.0,"50 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2019-08-04,20:59:07,verificado
2019-08-04,16:04:49,3.7,18.79,-96.39,109.0,"28 km al SUR de SOLEDAD DE DOBLADO, VER",2019-08-04,21:04:49,verificado
2019-08-04,16:19:28,3.7,16.49,-99.29,7.0,"35 km al SURESTE de SAN MARCOS, GRO",2019-08-04,21:19:28,verificado
2019-08-04,16:54:09,3.6,16.09,-97.49,16.0,"11 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,21:54:09,verificado
2019-08-04,17:17:34,3.7,16.17,-97.59,18.0,"24 km al NOROESTE de RIO GRANDE, OAX",2019-08-04,22:17:34,verificado
2019-08-04,17:41:01,3.6,16.31,-98.25,11.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-04,22:41:01,verificado
2019-08-04,18:10:50,3.4,15.99,-95.74,26.0,"48 km al NORESTE de CRUCECITA, OAX",2019-08-04,23:10:50,verificado
2019-08-04,18:20:26,3.8,15.57,-94.83,16.0,"78 km al SURESTE de SALINA CRUZ, OAX",2019-08-04,23:20:26,verificado
2019-08-04,18:43:11,3.4,16.01,-97.6,13.0,"18 km al OESTE de RIO GRANDE, OAX",2019-08-04,23:43:11,verificado
2019-08-04,19:04:22,3.8,16.83,-100.21,5.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-05,00:04:22,verificado
2019-08-04,19:16:38,3.9,14.41,-93.26,20.0,"118 km al SUROESTE de HUIXTLA, CHIS",2019-08-05,00:16:38,verificado
2019-08-04,19:59:54,3.6,16.59,-94.75,56.0,"16 km al NORESTE de UNION HIDALGO, OAX",2019-08-05,00:59:54,verificado
2019-08-04,21:07:25,4.3,18.1,-103.39,3.0,"79 km al SUROESTE de COALCOMAN, MICH",2019-08-05,02:07:25,verificado
2019-08-04,21:53:11,3.4,16.05,-97.03,31.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-05,02:53:11,verificado
2019-08-04,22:19:12,3.8,19.1,-104.8,12.0,"30 km al SUROESTE de CIHUATLAN, JAL",2019-08-05,03:19:12,verificado
2019-08-04,22:23:00,3.6,16.06,-91.25,16.0,"83 km al SURESTE de LAS MARGARITAS, CHIS",2019-08-05,03:23:00,verificado
2019-08-04,23:25:32,3.6,16.12,-91.13,16.0,"93 km al ESTE de LAS MARGARITAS, CHIS",2019-08-05,04:25:32,verificado
2019-08-04,23:44:25,3.4,16.2,-98.09,7.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-05,04:44:25,verificado
2019-08-04,23:49:15,3.1,16.29,-98.11,14.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-05,04:49:15,verificado
2019-08-05,00:04:38,3.4,19.51,-104.28,45.0,"19 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-05,05:04:38,verificado
2019-08-05,00:45:42,2.7,32.27,-115.15,19.0,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-08-05,05:45:42,verificado
2019-08-05,01:17:29,3.9,13.79,-93.59,10.0,"184 km al SUROESTE de CD HIDALGO, CHIS",2019-08-05,06:17:29,verificado
2019-08-05,01:22:56,3.5,19.09,-104.04,12.0,"19 km al NOROESTE de CD DE ARMERIA, COL",2019-08-05,06:22:56,verificado
2019-08-05,02:28:25,3.2,16.19,-97.26,34.0,"27 km al NORESTE de RIO GRANDE, OAX",2019-08-05,07:28:25,verificado
2019-08-05,02:39:06,3.3,16.18,-97.24,39.0,"28 km al NORESTE de RIO GRANDE, OAX",2019-08-05,07:39:06,verificado
2019-08-05,02:40:15,3.7,15.15,-94.38,15.0,"124 km al SUROESTE de TONALA, CHIS",2019-08-05,07:40:15,verificado
2019-08-05,03:28:32,3.8,17.66,-101.04,55.0,"29 km al NORESTE de PETATLAN, GRO",2019-08-05,08:28:32,verificado
2019-08-05,04:10:51,3.5,31.47,-115.7,17.0,"87 km al NORESTE de VICENTE GUERRERO, BC",2019-08-05,09:10:51,verificado
2019-08-05,04:17:36,3.7,15.98,-92.9,160.0,"47 km al NORESTE de PIJIJIAPAN, CHIS",2019-08-05,09:17:36,verificado
2019-08-05,04:36:23,3.2,16.31,-97.82,22.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-05,09:36:23,verificado
2019-08-05,04:53:07,3.5,16.09,-95.2,20.0,"10 km al SUR de SALINA CRUZ, OAX",2019-08-05,09:53:07,verificado
2019-08-05,05:46:30,2.2,32.15,-115.8,18.0,"58 km al SUROESTE de SANTA ISABEL, BC",2019-08-05,10:46:30,verificado
2019-08-05,05:56:20,3.2,16.19,-98.19,32.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-05,10:56:20,verificado
2019-08-05,06:25:39,3.4,14.71,-93.05,30.0,"79 km al SUROESTE de HUIXTLA, CHIS",2019-08-05,11:25:39,verificado
2019-08-05,06:34:57,3.7,16.08,-95.09,16.0,"16 km al SURESTE de SALINA CRUZ, OAX",2019-08-05,11:34:57,verificado
2019-08-05,07:00:26,3.4,16.31,-92.54,118.0,"4 km al SURESTE de VENUSTIANO CARRANZA, CHIS",2019-08-05,12:00:26,verificado
2019-08-05,09:15:04,3.4,16.34,-98.25,15.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-05,14:15:04,verificado
2019-08-05,09:31:09,3.7,15.31,-92.21,138.0,"7 km al SURESTE de MOTOZINTLA, CHIS",2019-08-05,14:31:09,verificado
2019-08-05,09:46:52,3.5,16.83,-97.96,46.0,"50 km al NORESTE de OMETEPEC, GRO",2019-08-05,14:46:52,verificado
2019-08-05,10:22:58,3.9,15.7,-93.95,68.0,"47 km al SUROESTE de TONALA, CHIS",2019-08-05,15:22:58,verificado
2019-08-05,10:33:04,3.3,16.54,-98.77,14.0,"42 km al SUROESTE de OMETEPEC, GRO",2019-08-05,15:33:04,verificado
2019-08-05,11:34:40,3.9,15.17,-94.54,36.0,"131 km al SUROESTE de TONALA, CHIS",2019-08-05,16:34:40,verificado
2019-08-05,12:22:19,3.8,15.67,-97.45,17.0,"38 km al SUR de RIO GRANDE, OAX",2019-08-05,17:22:19,verificado
2019-08-05,12:25:32,3.4,16.02,-97.75,14.0,"34 km al OESTE de RIO GRANDE, OAX",2019-08-05,17:25:32,verificado
2019-08-05,12:38:42,3.6,18.1,-95.39,16.0,"12 km al NORTE de J RODRIGUEZ CLARA, VER",2019-08-05,17:38:42,verificado
2019-08-05,12:55:05,3.3,16.26,-98.07,13.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-05,17:55:05,verificado
2019-08-05,13:55:12,3.4,16.07,-97.51,19.0,"10 km al NOROESTE de RIO GRANDE, OAX",2019-08-05,18:55:12,verificado
2019-08-05,14:03:14,3.6,15.65,-94.96,22.0,"64 km al SURESTE de SALINA CRUZ, OAX",2019-08-05,19:03:14,verificado
2019-08-05,14:36:55,3.3,18.42,-100.16,46.0,"17 km al NORESTE de ARCELIA, GRO",2019-08-05,19:36:55,verificado
2019-08-05,14:47:00,3.7,15.08,-94.43,16.0,"132 km al SUROESTE de TONALA, CHIS",2019-08-05,19:47:00,verificado
2019-08-05,14:48:21,3.4,16.62,-99.13,14.0,"34 km al SURESTE de SAN MARCOS, GRO",2019-08-05,19:48:21,verificado
2019-08-05,14:50:23,3.3,16.04,-97.58,15.0,"16 km al OESTE de RIO GRANDE, OAX",2019-08-05,19:50:23,verificado
2019-08-05,14:52:31,3.8,15.19,-94.35,68.0,"118 km al SUROESTE de TONALA, CHIS",2019-08-05,19:52:31,verificado
2019-08-05,15:13:42,3.4,18.98,-105.01,6.0,"55 km al SUROESTE de CIHUATLAN, JAL",2019-08-05,20:13:42,verificado
2019-08-05,15:21:55,3.8,17.23,-94.74,135.0,"51 km al NORESTE de MATIAS ROMERO, OAX",2019-08-05,20:21:55,verificado
2019-08-05,16:02:46,3.0,31.03,-115.31,8.0,"45 km al OESTE de SAN FELIPE, BC",2019-08-05,21:02:46,verificado
2019-08-05,16:14:11,2.9,31.15,-115.62,8.0,"58 km al NORESTE de VICENTE GUERRERO, BC",2019-08-05,21:14:11,verificado
2019-08-05,16:35:49,4.0,15.53,-94.91,17.0,"78 km al SURESTE de SALINA CRUZ, OAX",2019-08-05,21:35:49,verificado
2019-08-05,16:39:59,3.1,31.06,-115.64,8.0,"50 km al NORESTE de VICENTE GUERRERO, BC",2019-08-05,21:39:59,verificado
2019-08-05,16:44:24,3.5,15.57,-93.94,78.0,"61 km al SUROESTE de TONALA, CHIS",2019-08-05,21:44:24,verificado
2019-08-05,16:50:32,3.6,16.01,-97.57,14.0,"15 km al OESTE de RIO GRANDE, OAX",2019-08-05,21:50:32,verificado
2019-08-05,17:01:58,3.6,16.06,-97.58,12.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-05,22:01:58,verificado
2019-08-05,17:11:12,3.7,16.59,-94.9,5.0,"15 km al NOROESTE de UNION HIDALGO, OAX",2019-08-05,22:11:12,verificado
2019-08-05,17:15:39,3.1,15.78,-96.52,22.0,"7 km al NOROESTE de S PEDRO POCHUTLA, OAX",2019-08-05,22:15:39,verificado
2019-08-05,17:25:20,3.5,16.59,-94.81,10.0,"13 km al NORTE de UNION HIDALGO, OAX",2019-08-05,22:25:20,verificado
2019-08-05,17:57:20,3.7,15.15,-94.4,16.0,"124 km al SUROESTE de TONALA, CHIS",2019-08-05,22:57:20,verificado
2019-08-05,18:12:08,3.6,16.99,-95.24,111.0,"25 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-05,23:12:08,verificado
2019-08-05,18:23:46,3.1,17.36,-99.97,8.0,"41 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-08-05,23:23:46,verificado
2019-08-05,18:33:56,3.4,18.04,-99.66,2.0,"36 km al SUROESTE de IGUALA, GRO",2019-08-05,23:33:56,verificado
2019-08-05,18:38:50,3.7,16.13,-97.52,12.0,"16 km al NOROESTE de RIO GRANDE, OAX",2019-08-05,23:38:50,verificado
2019-08-05,18:50:49,3.6,17.3,-95.14,121.0,"49 km al NORTE de MATIAS ROMERO, OAX",2019-08-05,23:50:49,verificado
2019-08-05,19:08:40,3.2,16.58,-98.38,7.0,"12 km al SUR de OMETEPEC, GRO",2019-08-06,00:08:40,verificado
2019-08-05,19:13:46,3.6,16.89,-94.63,123.0,"43 km al ESTE de MATIAS ROMERO, OAX",2019-08-06,00:13:46,verificado
2019-08-05,20:33:54,3.6,18.11,-95.4,17.0,"14 km al NORTE de J RODRIGUEZ CLARA, VER",2019-08-06,01:33:54,verificado
2019-08-05,20:38:55,3.7,17.11,-94.9,132.0,"30 km al NORESTE de MATIAS ROMERO, OAX",2019-08-06,01:38:55,verificado
2019-08-05,20:43:06,3.0,16.27,-98.08,10.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-06,01:43:06,verificado
2019-08-05,20:46:32,3.6,17.13,-94.87,128.0,"34 km al NORESTE de MATIAS ROMERO, OAX",2019-08-06,01:46:32,verificado
2019-08-05,20:57:57,3.5,16.53,-99.36,11.0,"30 km al SUR de SAN MARCOS, GRO",2019-08-06,01:57:57,verificado
2019-08-05,21:09:14,3.6,17.25,-94.7,142.0,"56 km al NORESTE de MATIAS ROMERO, OAX",2019-08-06,02:09:14,verificado
2019-08-05,21:14:51,3.7,14.99,-94.3,13.0,"135 km al SUROESTE de TONALA, CHIS",2019-08-06,02:14:51,verificado
2019-08-05,21:27:36,3.1,16.04,-97.64,16.0,"22 km al OESTE de RIO GRANDE, OAX",2019-08-06,02:27:36,verificado
2019-08-05,21:45:43,3.6,16.04,-95.02,41.0,"24 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,02:45:43,verificado
2019-08-05,22:22:37,3.6,15.3,-94.74,15.0,"109 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,03:22:37,verificado
2019-08-05,22:50:39,3.7,18.05,-95.69,109.0,"17 km al OESTE de ISLA, VER",2019-08-06,03:50:39,verificado
2019-08-05,23:02:08,3.5,17.42,-94.86,139.0,"52 km al SUR de SAYULA DE ALEMAN, VER",2019-08-06,04:02:08,verificado
2019-08-05,23:08:08,3.7,15.11,-94.54,17.0,"137 km al SUROESTE de TONALA, CHIS",2019-08-06,04:08:08,verificado
2019-08-05,23:15:46,3.6,17.2,-94.41,145.0,"77 km al NORESTE de MATIAS ROMERO, OAX",2019-08-06,04:15:46,verificado
2019-08-06,00:00:53,3.7,15.71,-95.03,17.0,"56 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,05:00:53,verificado
2019-08-06,00:07:25,3.6,16.99,-94.22,141.0,"62 km al NOROESTE de CINTALAPA, CHIS",2019-08-06,05:07:25,verificado
2019-08-06,00:33:53,4.0,16.65,-95.18,9.0,"13 km al NOROESTE de CD IXTEPEC, OAX",2019-08-06,05:33:53,verificado
2019-08-06,01:16:20,3.4,15.99,-98.32,10.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-06,06:16:20,verificado
2019-08-06,01:36:17,3.3,16.12,-97.15,29.0,"30 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-08-06,06:36:17,verificado
2019-08-06,01:47:47,3.9,28.79,-115.51,12.0,"169 km al NOROESTE de GUERRERO NEGRO, BCS",2019-08-06,06:47:47,verificado
2019-08-06,01:51:59,3.4,16.43,-99.06,8.0,"53 km al SURESTE de SAN MARCOS, GRO",2019-08-06,06:51:59,verificado
2019-08-06,01:57:49,3.7,15.26,-94.63,11.0,"118 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,06:57:49,verificado
2019-08-06,02:27:52,3.5,19.69,-104.65,41.0,"24 km al NOROESTE de CASIMIRO CASTILLO, JAL",2019-08-06,07:27:52,verificado
2019-08-06,02:37:43,3.9,15.13,-94.4,16.0,"126 km al SUROESTE de TONALA, CHIS",2019-08-06,07:37:43,verificado
2019-08-06,02:39:32,3.7,15.17,-94.55,15.0,"132 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,07:39:32,verificado
2019-08-06,02:52:18,3.7,16.69,-94.78,4.0,"24 km al NORTE de UNION HIDALGO, OAX",2019-08-06,07:52:18,verificado
2019-08-06,03:01:36,3.6,19.61,-105.2,22.0,"78 km al NOROESTE de CIHUATLAN, JAL",2019-08-06,08:01:36,verificado
2019-08-06,03:06:11,3.4,16.55,-98.46,17.0,"16 km al SUROESTE de OMETEPEC, GRO",2019-08-06,08:06:11,verificado
2019-08-06,03:14:04,3.2,15.91,-97.3,17.0,"18 km al SURESTE de RIO GRANDE, OAX",2019-08-06,08:14:04,verificado
2019-08-06,03:27:00,3.7,15.49,-94.93,36.0,"81 km al SURESTE de SALINA CRUZ, OAX",2019-08-06,08:27:00,verificado
2019-08-06,03:33:56,3.7,15.82,-95.57,47.0,"56 km al SUROESTE de SALINA CRUZ, OAX",2019-08-06,08:33:56,verificado
2019-08-06,03:42:58,3.3,16.54,-98.44,19.0,"16 km al SUR de OMETEPEC, GRO",2019-08-06,08:42:58,verificado
2019-08-06,04:11:38,3.3,16.67,-99.33,10.0,"15 km al SURESTE de SAN MARCOS, GRO",2019-08-06,09:11:38,verificado
2019-08-06,04:36:08,3.6,17.14,-95.15,123.0,"31 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-06,09:36:08,verificado
2019-08-06,04:37:10,3.1,16.27,-98.25,12.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-06,09:37:10,verificado
2019-08-06,04:47:26,3.4,17.09,-99.03,50.0,"50 km al NORESTE de SAN MARCOS, GRO",2019-08-06,09:47:26,verificado
2019-08-06,04:47:28,3.8,15.08,-94.53,16.0,"139 km al SUROESTE de TONALA, CHIS",2019-08-06,09:47:28,verificado
2019-08-06,04:55:07,3.6,17.71,-93.78,10.0,"40 km al SURESTE de LAS CHOAPAS, VER",2019-08-06,09:55:07,verificado
2019-08-06,06:21:33,3.9,16.62,-95.26,12.0,"18 km al NOROESTE de CD IXTEPEC, OAX",2019-08-06,11:21:33,verificado
2019-08-06,07:24:20,3.8,15.95,-97.67,17.0,"26 km al SUROESTE de RIO GRANDE, OAX",2019-08-06,12:24:20,verificado
2019-08-06,07:26:36,3.9,18.89,-107.24,5.0,"284 km al SUROESTE de PUERTO VALLARTA, JAL",2019-08-06,12:26:36,verificado
2019-08-06,07:36:24,3.7,17.48,-99.28,17.0,"16 km al SURESTE de TIXTLA, GRO",2019-08-06,12:36:24,verificado
